Time,Feedingscrew_F,Feedingscrew_Am,Rotarywing_F,Rotarywing_Am,Idfan_F,Idfan_Am,Temp_Inlet,Temp_Outlet,Temp_Exhaust,Feed(kg/min),,
2026/06/16 13:30,12.5,6.1,12,51.5,38,48.3,822,351.3,218,24,,
2026/06/16 13:29,12.5,6.1,12,50.6,38,48.5,820.9,348,217.2,24,,
2026/06/16 13:28,12.5,6.1,12,52.6,38,48.6,819.7,345.8,217.1,24,,
2026/06/16 13:27,12.5,6,12,53.7,38,48.5,825.1,345.6,217.8,24,,
2026/06/16 13:26,12.4,6.1,12,52.9,35.5,46.1,832.5,347.3,218.9,24,,
2026/06/16 13:25,12.4,6.1,12,52.6,35.5,46.5,830.5,349,219.6,24,,
2026/06/16 13:24,12.4,6,12,57.4,35.5,45.9,828.9,348.7,219.7,24,,
2026/06/16 13:23,12.4,6,12,53.4,37.4,48,827.9,348.3,220,24,,
2026/06/16 13:22,12.4,6.1,12,54,36.3,47.1,829,348.3,220.4,24,,
2026/06/16 13:21,12.4,6,12,56.3,36.3,47.3,829.9,348.9,220.8,24,,
2026/06/16 13:20,12.4,6.1,12,57.7,36.3,47.4,827.4,349.7,221.1,24,,
2026/06/16 13:19,12.4,6.1,12,54,36.3,47.6,821.1,349.9,221.2,24,,
2026/06/16 13:18,12.4,6.1,12,58.2,37.6,47.9,821.7,349.6,221.3,24,,
2026/06/16 13:17,12.4,6,12,53.4,37,47.2,822.7,349.2,221.7,24,,
2026/06/16 13:16,12.4,6.1,12,56.5,37,47.2,818.9,351.1,222.4,24,,
2026/06/16 13:15,12.4,6.1,12,58.5,37,47,814.4,350.7,222.4,24,,
2026/06/16 13:14,12.4,6,12,54.9,37,47,811.8,351.1,223.1,24,,
2026/06/16 13:13,12.4,6.1,12,56.5,37,48.2,809.1,353.3,223.7,24,,
2026/06/16 13:12,12.4,6.1,12,58,37,47.6,811.3,354.7,222.9,24,,
2026/06/16 13:11,12.4,6.1,12,54.4,37.7,48.4,811.7,353.5,221.5,24,,
2026/06/16 13:10,12.4,6,12,51.9,37.7,48.5,808.6,352.6,220.6,24,,
2026/06/16 13:09,12.4,6.1,12,49.7,37.7,47.9,812.7,352.1,220.2,24,,
2026/06/16 13:08,12.4,6,12,53.4,37.7,48,808.1,349.8,219.6,24,,
2026/06/16 13:07,12.4,6,12,55.1,37.7,48.4,807.3,348.9,219.8,24,,
2026/06/16 13:06,12.4,6,12,52.5,37.7,48.2,808.4,349.2,219.8,24,,
2026/06/16 13:05,12.4,6,12,55.9,37.6,48.4,805.8,348,219.3,24,,
2026/06/16 13:04,12.4,6.1,12,55.5,37.6,48.4,802.6,346.8,219,24,,
2026/06/16 13:03,12.4,6.1,12,53.9,37.6,48.3,803.7,346.4,219,24,,
2026/06/16 13:02,12.4,6,12,52,37.6,48.4,799.3,344.9,219,24,,
2026/06/16 13:01,12.4,6,12,54.7,37.4,48.3,801.2,345.6,219.6,24,,
2026/06/16 13:00,12.4,6,12,54.2,38.4,49.1,800.1,346.6,220,24,,
2026/06/16 12:59,12.4,6,12,54.4,38.4,48.6,800.3,347.3,220.3,24,,
2026/06/16 12:58,12.4,6,12,55.1,38.4,48.9,797.9,348,220.6,24,,
2026/06/16 12:57,12.4,6.1,12,51.5,38.4,48.9,801.3,347.6,220.5,24,,
2026/06/16 12:56,12.4,6,12,52.8,38.4,49,799.9,346.5,220.5,24,,
2026/06/16 12:55,12.4,6,12,56.9,38.4,48.9,798.8,346.1,220.4,24,,
2026/06/16 12:54,12.4,6,12,54.8,38.4,48.9,800.5,346.4,220.5,24,,
2026/06/16 12:53,12.4,6.1,12,56.4,38.4,48.7,801.5,347.4,220.8,24,,
2026/06/16 12:52,12.4,6,12,56,38.4,49,802.1,348.2,220.6,24,,
2026/06/16 12:51,12.4,6,12,54.9,38.8,49.1,797.4,347.8,220.3,24,,
2026/06/16 12:50,12.4,6.1,12,53.3,39.8,50,794.9,347.3,220,24,,
2026/06/16 12:49,12.4,6.1,12,53.1,39.8,50,795.4,346.7,219.2,24,,
2026/06/16 12:48,12.4,6,12,53.7,39.8,50.2,796.1,345.8,218.7,24,,
2026/06/16 12:47,12.4,6,12,51.4,39.8,50.5,797.1,344.4,218.6,24,,
2026/06/16 12:46,12.4,6.1,12,56.4,39.8,50.7,795.2,343.3,218.7,24,,
2026/06/16 12:45,12.4,6,12,56.7,39.8,50.5,794.2,342.1,218.6,24,,
2026/06/16 12:44,12.4,6.1,12,54,39.8,51.4,793.2,340,218.7,24,,
2026/06/16 12:43,12.5,6,12,55.9,39.8,50.6,792,338.1,219,24,,
2026/06/16 12:42,12.5,6,12,55.2,39.8,50.8,792.7,335.8,219.3,24,,
2026/06/16 12:41,12.5,6.1,12,58.3,39.8,50.5,790.3,332.2,220,24,,
2026/06/16 12:40,12.4,6,12,56.4,40.4,61.4,803,336.8,222.8,24,,
2026/06/16 12:39,12.4,6.1,12,54.6,35.3,46,803.3,343.5,225.6,24,,
2026/06/16 12:38,12.4,6,10.8,60.2,33.2,43.7,802.3,349,227.6,24,,
2026/06/16 12:37,12.4,6,10.8,54.8,33.2,44.3,804,353.8,228.7,24,,
2026/06/16 12:36,12.4,6,10.8,58.3,35,45.5,800.9,354.4,228.2,24,,
2026/06/16 12:35,12.4,6,10.9,54.9,38.4,48.9,795.7,350.5,226.5,24,,
2026/06/16 12:34,12.4,5.9,10.9,55.7,38.7,49.7,792.4,346.7,225.6,24,,
2026/06/16 12:33,12.4,6,10.8,54,31,42.7,808.4,351.7,226.7,24,,
2026/06/16 12:32,12.3,6.1,10.8,51,37.2,48,803.5,349.9,226.7,24,,
2026/06/16 12:31,12.3,6,10.3,49.6,37.2,47.5,806.2,353.5,227.3,24,,
2026/06/16 12:30,12.3,6.1,11.1,54,37.9,48.3,800.3,353.2,227.2,32,,
2026/06/16 12:29,12.3,6,12.2,54.5,37.9,48,800.1,353.8,227.7,32,,
2026/06/16 12:28,12.3,6,12.2,51.5,37.9,48.2,799.9,354.9,228.6,32,,
2026/06/16 12:27,12.3,6,12.2,54.5,37.9,48.1,800.6,355.9,229.3,32,,
2026/06/16 12:26,12.3,6,12.2,52.1,37.9,48.3,800.6,356.8,230.4,32,,
2026/06/16 12:25,12.3,6,12.2,51.9,37.9,48.3,800.7,358.9,231.6,32,,
2026/06/16 12:24,12.3,6,12.2,53.8,37.9,48.6,802,361,232.1,32,,
2026/06/16 12:23,12.3,6,12.2,52.5,39.1,48.9,799.2,361.9,231.6,32,,
2026/06/16 12:22,12.3,6,12.2,54.8,39.1,49.6,798.1,361.1,230.6,32,,
2026/06/16 12:21,12.2,6,12.2,56.9,39.1,49.9,796.5,360.3,229.8,32,,
2026/06/16 12:20,12.4,6,12.2,53.2,39.1,49.4,796.4,358.7,229.3,32,,
2026/06/16 12:19,12.4,6,12.2,52.9,39.1,50,793.6,356.5,229.3,32,,
2026/06/16 12:18,12.4,6,12.2,46.6,39.1,49.5,796.6,355.8,229.6,32,,
2026/06/16 12:17,12.4,6,12.2,51.8,39.1,50.4,790.9,354.4,230,32,,
2026/06/16 12:16,12.4,6,12.2,47.2,39.1,49.9,789.5,352.7,230.3,32,,
2026/06/16 12:15,12.4,6,12.2,47.6,39.1,49.4,787.1,349.9,230.7,32,,
2026/06/16 12:14,12.4,6.1,12.2,46,39.1,49.2,796.5,351.7,232.4,32,,
2026/06/16 12:13,12.4,6,12.2,53.9,37.1,47.5,786.6,352.3,234.3,32,,
2026/06/16 12:12,12.4,6,12.2,50.9,35.1,45.5,791.5,355.8,236.4,32,,
2026/06/16 12:11,12.4,6,12.2,48.6,34,44.4,801.9,363,238,32,,
2026/06/16 12:10,12.4,6,12.2,45.6,33.7,45,805,369.6,239.7,32,,
2026/06/16 12:09,12.4,6,12.2,50.6,33.7,44.4,794.2,372.1,240.6,32,,
2026/06/16 12:08,12.4,6,12.2,43.5,32.6,43.9,802,375.7,241.3,32,,
2026/06/16 12:07,12.4,6,12.2,49.5,30.1,42.3,811.1,385.1,241.5,32,,
2026/06/16 12:06,12.4,6,12.2,47,30.1,42,816.4,395.8,240,32,,
2026/06/16 12:05,12.4,6,12.2,40.2,32.1,44.2,805,399.1,235.5,32,,
2026/06/16 12:04,12.4,6,12.2,37.7,32.9,43.4,802.3,392.3,226,32,,
2026/06/16 12:03,12.4,6,12.2,42.1,37.7,47.9,801.6,373.9,214.7,32,,
2026/06/16 12:02,12.4,6,9.6,38.7,37.7,48.3,802.4,352.8,206.3,32,,
2026/06/16 12:01,12.4,6,12.2,38.1,37.7,48.7,799.7,338.5,205.7,32,,
2026/06/16 12:00,12.4,6,12.2,40.1,37.7,48.8,802.2,342.2,209,32,,
2026/06/16 11:59,12.4,5.9,12.2,47.4,29.5,42.1,798.7,343.2,210.3,32,,
2026/06/16 11:58,12.4,5.9,12.2,51.9,39.4,51.4,796.7,340.1,210.9,32,,
2026/06/16 11:57,12.4,6,12.2,53.9,39.4,51,794.2,337,211.7,32,,
2026/06/16 11:56,12.4,6,12.2,55.9,39.4,50.1,792.8,335.2,213.1,32,,
2026/06/16 11:55,12.4,6,12.2,58.1,39.4,50.6,789.6,333.5,214.9,32,,
2026/06/16 11:54,12.4,6,12.2,60.9,39.4,51.4,802.5,339.9,217.5,32,,
2026/06/16 11:53,12.4,6,12.2,71.4,39.6,50.4,782.1,340.4,218.2,32,,
2026/06/16 11:52,12.4,6,12.2,58.4,39.6,50.9,789.4,340.7,218.2,32,,
2026/06/16 11:51,12.4,6,12.2,58.6,37.4,47.8,792.3,342,218.4,32,,
2026/06/16 11:50,12.4,6,12.2,56.4,36.2,47.1,788.9,343.2,218.5,32,,
2026/06/16 11:49,12.4,6,12.2,52.4,34.5,45.3,791.2,346.4,218.6,32,,
2026/06/16 11:48,12.4,6,12.2,51.3,35,45.6,793.2,349.2,218,32,,
2026/06/16 11:47,12.4,5.9,12.2,55.6,35,39.5,789.9,348.8,217,32,,
2026/06/16 11:46,12.4,5.9,12.2,56.4,36.7,47.2,786.6,346.1,216,32,,
2026/06/16 11:45,12.4,5.9,12.2,52.5,36.7,46.9,790.1,347.4,216.2,32,,
2026/06/16 11:44,12.4,6,12.2,51.7,36.7,47.3,785.3,348.5,216.2,32,,
2026/06/16 11:43,12.4,6,12.2,53.5,36.7,47.4,783.1,347.7,215.6,32,,
2026/06/16 11:42,12.4,6,12.2,49.3,38.9,49,782.4,345.1,214.8,32,,
2026/06/16 11:41,12.4,6,12.2,49.5,38.9,49.2,784.2,342.2,214.1,32,,
2026/06/16 11:40,12.4,6,12.2,49,35.5,45.7,790,344.2,215.2,32,,
2026/06/16 11:39,12.4,6,12.2,51.5,35.1,46.2,786,345.5,216.5,32,,
2026/06/16 11:38,12.4,6,12.2,51.5,35.1,45.4,788.6,347.6,217.4,32,,
2026/06/16 11:37,12.4,5.9,12.2,51.5,35.1,46.1,793.1,350.5,218.2,32,,
2026/06/16 11:36,12.4,6,12.2,51.7,35.1,45.7,790.6,351.4,218.3,32,,
2026/06/16 11:35,12.4,6.1,12.2,51.3,35.1,45.6,788.7,349.4,217.7,32,,
2026/06/16 11:34,12.4,5.9,12.2,50.9,35.1,45.6,791.6,347.5,217,32,,
2026/06/16 11:33,12.3,6,12.2,49.4,35.1,45.8,794.3,345.9,216.2,32,,
2026/06/16 11:32,12.3,6,12.2,50,35.1,46.7,793,344.8,216,32,,
2026/06/16 11:31,12.2,6,12.2,48.6,35.1,45.6,788.7,342.7,216.2,32,,
2026/06/16 11:30,12.2,6,12.2,51.1,35.1,45.4,789.8,339.9,216.4,32,,
2026/06/16 11:29,12.1,6,12.2,47.7,35.1,45.7,797,341.6,217.4,32,,
2026/06/16 11:28,12.1,6,12.2,45.1,35.1,45.4,798,343.8,218.7,32,,
2026/06/16 11:27,12.1,6,12.2,52.8,35.1,45.7,794.2,345.2,219.3,32,,
2026/06/16 11:26,12.2,6,12.2,47.8,35.1,45.4,795.1,343.9,219.5,32,,
2026/06/16 11:25,12.2,6,12.2,47.5,33.5,43.8,797.1,340.4,219.8,32,,
2026/06/16 11:24,12.2,6,12.2,51.5,32.1,43.2,808.6,345.1,221,32,,
2026/06/16 11:23,12.2,6,12.2,49.4,29.8,41.7,813.6,350.5,222.3,32,,
2026/06/16 11:22,12.2,6,12.2,49.4,29.8,42.2,808.8,354.3,223.5,32,,
2026/06/16 11:21,12.2,6,12.2,59,29.8,42.2,798.7,356.1,224.7,32,,
2026/06/16 11:20,12.2,6,12.2,48.5,29.8,42.3,799.9,357.3,225.5,32,,
2026/06/16 11:19,12.2,6,12.2,61.5,29.8,42.2,799.6,356.3,225.9,32,,
2026/06/16 11:18,12.2,6,12.2,51.4,29.8,41.8,804,359.1,227,32,,
2026/06/16 11:17,12.2,6,12.2,53.1,29.8,41.9,800.4,363.9,228.4,32,,
2026/06/16 11:16,12.2,6,12.2,47.5,32.1,42.8,794,366.5,228.6,32,,
2026/06/16 11:15,12.2,6,12.2,44.2,32.1,43.3,789.4,365.6,228.2,32,,
2026/06/16 11:14,12.2,6,12.2,42.5,32.1,43.1,791.2,367,227.8,32,,
2026/06/16 11:13,12.2,6,12.2,44.2,32.1,43.1,794,368.2,226.7,32,,
2026/06/16 11:12,12.2,6,12.2,49.2,32.1,42.9,795.9,370.6,225.6,32,,
2026/06/16 11:11,12.2,6,12.2,49.7,32.1,43.5,794.2,370.4,224,32,,
2026/06/16 11:10,12.1,6,12.2,43.8,34.5,45,786.5,366,221.7,32,,
2026/06/16 11:09,12.1,6,12.2,40.5,34.5,45.3,788.1,362.5,219.2,32,,
2026/06/16 11:08,12.1,6,12.2,39.2,34.5,45.3,795.2,362.3,217.4,32,,
2026/06/16 11:07,12.1,6,12.2,38,34.5,45.4,794.9,361.4,215.1,32,,
2026/06/16 11:06,12.1,6,12.2,37.5,39.1,49.4,783.5,353.4,210.9,32,,
2026/06/16 11:05,12.1,6,12.2,39.3,39.1,49.7,780.4,345.8,207.2,32,,
2026/06/16 11:04,12.1,6,12.2,39,39.1,50.1,777,337,204.6,32,,
2026/06/16 11:03,12.1,6,12.2,40.3,39.1,50,778.9,329.3,203.9,32,,
2026/06/16 11:02,12.1,6,12.2,46.3,37.8,80.5,778.6,329.5,205.4,32,,
2026/06/16 11:01,12.1,6,12.2,45.7,33.4,44.4,776.9,326,206.2,32,,
2026/06/16 11:00,12.1,6,12.2,45.2,33.4,44.4,786.4,326.6,207.2,32,,
2026/06/16 10:59,12,6,12.2,53.3,33.4,44.5,791.2,328.4,208.2,32,,
2026/06/16 10:58,12,6,12.2,45,33.4,44.5,776.6,324.9,209.3,32,,
2026/06/16 10:57,12,6,12.2,45.6,33.4,44.4,779.6,323.4,211,32,,
2026/06/16 10:56,12,6,12.2,55.4,33.4,43.9,790.1,327.3,213.4,32,,
2026/06/16 10:55,12,6,12.2,46.6,33.4,44.4,794.7,332.7,216.6,32,,
2026/06/16 10:54,12,6,12.2,51.7,33.4,44.7,781.1,336,219.5,32,,
2026/06/16 10:53,12,6,12.2,56.7,33.4,43.9,778.3,338.6,221,32,,
2026/06/16 10:52,12,6,12.2,47.2,33.4,44.4,785.3,339.9,221.5,32,,
2026/06/16 10:51,12,6,12.2,46,33.4,44.3,794.7,343.9,221.9,32,,
2026/06/16 10:50,12,6,12.2,50.7,33.4,44.3,789.5,346,221.7,32,,
2026/06/16 10:49,12,6,12.2,44.5,33.4,44.5,781,345,221.2,32,,
2026/06/16 10:48,12,6,12.2,48.2,33.4,44.7,783.6,347,220.1,32,,
2026/06/16 10:47,12,6,12.2,48.9,33.4,43.9,790.1,345.3,218.8,32,,
2026/06/16 10:46,12,6.1,12.2,42.3,33.4,44,795.9,345.8,217.7,32,,
2026/06/16 10:45,12,6,12.2,42.3,33.4,44.3,788.5,343.5,216.3,32,,
2026/06/16 10:44,12,6,12.2,45.4,33.4,44.7,785.3,341.5,214.9,32,,
2026/06/16 10:43,12,6,12.2,40,33.4,44.1,784.5,335.2,214.4,32,,
2026/06/16 10:42,12,6,12.2,43.8,33.4,43.7,791.7,337.9,214.9,32,,
2026/06/16 10:41,12,6,12.2,40.5,33.4,44.7,786.9,337,215.3,32,,
2026/06/16 10:40,12,6,12.2,44.7,33.4,44.2,781.2,336.4,215.9,32,,
2026/06/16 10:39,12,6,12.2,42.1,33.4,43.9,783.4,336.1,216.2,32,,
2026/06/16 10:38,12,6,12.2,43.6,33.4,44.2,789.3,337.4,216.7,32,,
2026/06/16 10:37,12,6,12.2,47.1,33.4,44,793.6,339.6,217.4,32,,
2026/06/16 10:36,12,6,12.2,46.3,33.4,44.7,789.7,341.7,218.3,32,,
2026/06/16 10:35,12,6,12.2,48.2,33.4,44.6,780.8,341.3,218.7,32,,
2026/06/16 10:34,12,6,12.2,47.5,33.4,44.3,783.3,341.8,219.2,32,,
2026/06/16 10:33,12,6,12.2,46.1,33.4,44.2,791.6,344.2,219.6,32,,
2026/06/16 10:32,12,6,12.2,47.8,33.4,45.1,791.6,347.1,220.1,32,,
2026/06/16 10:31,12,6,12.2,45.7,33.4,44,782.7,347,220.1,32,,
2026/06/16 10:30,11.9,6,12.2,47.7,33.4,43.9,781.1,345.5,219.8,32,,
2026/06/16 10:29,11.9,6,12.2,41.9,33.4,44.4,788.4,346.8,219.6,32,,
2026/06/16 10:28,11.9,6,12.2,45.2,33.4,44.9,791.9,347.9,219.5,32,,
2026/06/16 10:27,11.9,6,12.2,47,33.4,44.3,791.5,347.5,219.2,32,,
2026/06/16 10:26,11.9,6,12.2,41.9,33.4,44.7,784.9,346.1,219.1,32,,
2026/06/16 10:25,11.9,6,12.2,45.6,33.4,45,778.8,343.7,218.9,32,,
2026/06/16 10:24,12.1,6,12.2,44.8,33.4,43.5,786.7,343.5,218.7,32,,
2026/06/16 10:23,12.1,6,12.2,44,33.4,44,794.3,344.6,218.8,32,,
2026/06/16 10:22,12.1,5.9,12.2,43,33.4,44.9,789.9,347,219.5,32,,
2026/06/16 10:21,12,5.9,12.2,42.3,33.4,44.1,780.3,345.4,219.2,32,,
2026/06/16 10:20,12,6,12.2,42.9,33.4,43.9,781.7,344.3,219.2,32,,
2026/06/16 10:19,11.9,6,12.2,46.2,33.4,44.3,790.7,346.5,219.6,32,,
2026/06/16 10:18,11.9,6,12.2,41.5,33.4,44.1,789.9,347.4,220.5,32,,
2026/06/16 10:17,11.9,6,12.2,44.8,33.4,43.9,783.3,346.8,221.3,32,,
2026/06/16 10:16,11.9,6,12.2,48.4,33.4,44,780.5,346.5,221.7,32,,
2026/06/16 10:15,11.9,6,12.2,40.2,33.4,44.1,785.8,346.3,222.3,32,,
2026/06/16 10:14,11.9,6,12.2,45.3,33.4,44.2,792.6,351.2,223.4,32,,
2026/06/16 10:13,11.9,6,12.2,43.4,33.4,43.8,789.8,352.5,223.9,32,,
2026/06/16 10:12,11.9,6,12.2,40.9,33.4,45.4,784.3,350.4,223.7,32,,
2026/06/16 10:11,11.9,6,12.2,45.1,33.4,44.3,782.8,350.1,223.2,32,,
2026/06/16 10:10,11.9,6,12.2,40.6,33.4,43.8,785.8,347.1,222.4,32,,
2026/06/16 10:09,11.9,6,12.2,41.4,33.4,44.3,794.8,350.7,222.1,32,,
2026/06/16 10:08,11.9,6,12.2,37.8,33.4,44.3,789.7,350.5,221.6,32,,
2026/06/16 10:07,11.9,6,12.2,39.1,33.4,44.4,782.3,346.6,220.6,32,,
2026/06/16 10:06,11.9,6,12.2,44.9,33.4,44.4,783.4,344.7,219.8,32,,
2026/06/16 10:05,11.9,6,12.2,40.5,33.4,43.5,795,345.6,219.6,32,,
2026/06/16 10:04,11.9,6,12.2,39,33.4,44.9,795.3,346.7,219.8,32,,
2026/06/16 10:03,11.9,6,12.2,39.1,33.4,44.4,789,346.7,219.8,32,,
2026/06/16 10:02,11.9,6,12.2,38.1,33.4,44.3,786.1,345.4,219.7,32,,
2026/06/16 10:01,11.9,6,12.2,41.8,33.4,44.5,790.4,346.6,219.7,32,,
2026/06/16 10:00,11.9,6,12.2,40.5,33.4,44.4,794.8,347,219.6,32,,
2026/06/16 09:59,11.9,6,12.2,41.5,33.4,45.2,792.3,347.1,219.6,32,,
2026/06/16 09:58,11.9,6,12.2,40.4,33.4,44.4,786.7,346.4,219.2,32,,
2026/06/16 09:57,11.9,6,12.2,41.4,33.4,43.9,787,345.7,218.5,32,,
2026/06/16 09:56,11.9,6,12.2,42.2,33.4,44,789.6,344.4,217,32,,
2026/06/16 09:55,11.9,6,12.2,38.5,33.4,44.3,794.3,342.8,216,32,,
2026/06/16 09:54,11.9,6,12.2,42.3,33.4,44.2,793.7,342.1,215.5,32,,
2026/06/16 09:53,11.9,6,12.2,38.8,33.4,44.9,783.7,338.5,214.7,32,,
2026/06/16 09:52,11.9,6,12.2,42.8,33.4,44.5,784.7,337.2,214.1,32,,
2026/06/16 09:51,11.9,6,12.2,44.2,33.4,43.8,791.6,337,213.5,32,,
2026/06/16 09:50,11.9,6,12.2,42.1,33.4,44.5,796.2,337.4,213.3,32,,
2026/06/16 09:49,11.9,6,12.2,38.5,33.4,44.9,786.6,334.8,213,32,,
2026/06/16 09:48,11.9,6,12.2,43.2,33.4,44.4,787,334.5,212.9,32,,
2026/06/16 09:47,11.9,6,12.2,41.7,33.4,44.5,789,333.3,212.9,32,,
2026/06/16 09:46,11.9,6,12.2,43.1,33.4,44.8,792.4,335.2,213.6,32,,
2026/06/16 09:45,11.9,6,12.2,42.9,33.4,44.4,794,336.7,214.1,32,,
2026/06/16 09:44,11.9,6,12.2,45.5,33.4,44.2,795.7,340.3,214.6,32,,
2026/06/16 09:43,11.9,6,12.2,46.3,33.4,44.4,790.3,344,214.3,32,,
2026/06/16 09:42,11.9,6,12.2,44.8,40.1,51.3,777.6,337.7,211.1,32,,
2026/06/16 09:41,11.9,6,12.2,40.9,40.1,51.3,786.8,332.4,208.5,32,,
2026/06/16 09:40,11.9,6,12.2,48.3,37.1,48.3,783.7,327.8,207.4,32,,
2026/06/16 09:39,11.9,6,12.2,44.6,33.7,44.9,785.3,325.9,207.4,32,,
2026/06/16 09:38,11.9,6,12.2,52.1,33.7,44.6,786.6,324.1,208.1,32,,
2026/06/16 09:37,11.9,6,12.2,47.3,33.7,44.6,796.3,327.1,209.5,32,,
2026/06/16 09:36,11.9,6,12.2,53,33.7,44.6,790.5,328.7,210.8,32,,
2026/06/16 09:35,11.7,6,12.2,56,33.7,44.6,783.4,327.6,211.4,32,,
2026/06/16 09:34,11.7,6,12.2,52.7,33.7,44.8,785.9,326.9,212.3,32,,
2026/06/16 09:33,11.7,6,12.2,51,33.7,44.4,789.2,326.7,214.2,32,,
2026/06/16 09:32,11.7,6,12.2,50.5,33.7,44.5,794.1,330,216.7,32,,
2026/06/16 09:31,11.7,6,12.2,49.5,33.7,44.7,796.4,335.8,219.3,32,,
2026/06/16 09:30,11.7,6,12.2,58.7,33.7,44.6,786.4,337.6,220.6,32,,
2026/06/16 09:29,11.7,6,12.2,57.3,33.7,44.7,786,338,220.9,32,,
2026/06/16 09:28,11.7,6.1,12.2,53.7,33.7,44.2,794.1,339.9,221.2,32,,
2026/06/16 09:27,11.7,6,12.2,49.5,33.7,44.6,797.3,343.3,221.8,32,,
2026/06/16 09:26,11.7,6,12.2,50.7,33.7,44.2,793,345.8,222.2,32,,
2026/06/16 09:25,11.7,6,12.2,52.9,33.7,44.2,788.6,346.6,221.9,32,,
2026/06/16 09:24,11.6,6,12.2,51,33.7,44.8,784.9,343.8,221.5,32,,
2026/06/16 09:23,11.6,6,12.2,50,33.7,43.9,791.1,345.7,221.6,32,,
2026/06/16 09:22,11.6,6,12.2,49,33.7,44.5,793.7,347.8,221.4,32,,
2026/06/16 09:21,11.6,6,12.2,48.7,33.7,44.8,792.5,349.1,221,32,,
2026/06/16 09:20,10.9,6.1,12.2,47.7,33.7,44.2,788.3,349.4,220.5,32,,
2026/06/16 09:19,11.4,6,12.2,45.6,33.7,44.5,785.9,349.6,220,32,,
2026/06/16 09:18,11.5,6,12.2,46.1,33.7,44.7,787.7,350.9,219.6,32,,
2026/06/16 09:17,11.8,6,12.2,44.5,34.6,45.5,788.9,350.8,218.9,32,,
2026/06/16 09:16,11.8,6,12.2,46,34.6,45.4,790.6,350.5,218.1,32,,
2026/06/16 09:15,11.8,6,12.2,47.6,34.6,45.4,787.9,348.7,217.4,32,,
2026/06/16 09:14,11.8,6,12.2,39.5,34.6,45.4,784.9,344.8,216.4,32,,
2026/06/16 09:13,11.9,6,12.2,42,34.6,45.2,790,344.3,215.7,32,,
2026/06/16 09:12,11.9,6,12.2,42.2,34.6,45.5,789.5,344.3,215.6,32,,
2026/06/16 09:11,11.9,6,12.2,43.7,34.7,45.4,787.9,345.2,215.5,32,,
2026/06/16 09:10,11.9,5.9,12.2,44.4,34.6,45.2,788.6,345.1,214.9,32,,
2026/06/16 09:09,11.9,6,12.2,44.2,34.6,45.6,788.4,344.3,214.3,32,,
2026/06/16 09:08,11.9,6,12.2,44.1,34.7,45.7,785.5,343.4,214.1,32,,
2026/06/16 09:07,11.9,6,12.2,42.9,34.6,45.9,780.4,342.1,213.5,32,,
2026/06/16 09:06,11.9,6,12.2,45.6,34.6,45,777.4,338.2,212,32,,
2026/06/16 09:05,11.9,6,12.2,44.3,34.2,44.9,783.8,336,210.6,32,,
2026/06/16 09:04,11.9,6,12.2,46.5,33.4,44.6,784,337.1,210.5,32,,
2026/06/16 09:03,11.9,6,12.2,41.9,31.9,43.3,778.8,338.1,209.7,32,,
2026/06/16 09:02,11.9,6,12.2,41.5,38.8,80.6,774.1,330,206.7,32,,
2026/06/16 09:01,11.9,6,12.2,40.8,39.1,51,802,332.8,206.4,32,,
2026/06/16 09:00,11.9,6,12.2,43.4,30,42.4,792,329.9,206.7,32,,
2026/06/16 08:59,11.9,6,12.2,43,30,42.1,792.5,331.1,207.9,32,,
2026/06/16 08:58,11.9,6,12.2,46.3,30,42,791.2,331.9,208.8,32,,
2026/06/16 08:57,11.9,6,12.2,45.4,30,42,796.3,335.4,210.3,32,,
2026/06/16 08:56,11.8,6,12.2,42.6,30,42.3,792.8,338.3,211.4,32,,
2026/06/16 08:55,11.8,6,12.2,47.8,34.3,46,780.4,336.4,211.7,32,,
2026/06/16 08:54,11.8,6,12.2,47.8,34.3,45.4,778.9,334,212.1,32,,
2026/06/16 08:53,11.8,6,12.2,47.8,34.3,45.1,782.8,334.9,213.1,32,,
2026/06/16 08:52,11.8,6,12.2,44.2,34.3,45.3,782,337.6,214.3,32,,
2026/06/16 08:51,11.8,6,12.2,46.3,35.1,46.2,769.6,336.8,214.8,32,,
2026/06/16 08:50,11.8,6,12.2,47.6,35.1,45.6,769.4,335.5,214.6,32,,
2026/06/16 08:49,11.8,6,12.2,45.3,34,44.4,783.6,338.2,215,32,,
2026/06/16 08:48,11.8,6,12.2,45.4,34,44.8,790.7,345.4,216.8,32,,
2026/06/16 08:47,11.8,6,12.2,44.1,32.5,44.5,778.1,348.8,218,32,,
2026/06/16 08:46,11.8,6,12.2,50.5,32.4,44,774.9,348.3,216.7,32,,
2026/06/16 08:45,11.8,6,12.2,42.5,39.6,51.1,781.9,342.7,214.7,32,,
2026/06/16 08:44,11.8,6,12.2,49.1,34.5,45.8,783.9,341.9,215.2,32,,
2026/06/16 08:43,11.8,6,12.2,42.9,32.4,44.1,781.6,341.4,216.3,32,,
2026/06/16 08:42,11.7,6,12.2,52.1,31.9,42.9,784.1,342.8,217.1,32,,
2026/06/16 08:41,11.7,6,12.2,42,31.9,43.4,796.7,346.7,218.2,32,,
2026/06/16 08:40,11.7,6,12.2,47.2,31.9,43.4,794.3,349.2,218.7,32,,
2026/06/16 08:39,11.7,6.1,12.2,41.6,31.9,43.8,790.8,349.7,218.8,32,,
